run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma4-e4b_p01_t1,2026-07-03_21-16-27,gemma4:e4b,p01,simple,initial,1,0,0.2,45443,0,1,0,"{""other"": 1}",0.7735176000005595,67,65,False,./html/batch/gemma4-e4b_p01_t1_2026-07-03_21-16-27.html,./validation/batch/gemma4-e4b_p01_t1_2026-07-03_21-16-27.json
gemma4-e4b_p01_t1,2026-07-03_21-16-27,gemma4:e4b,p01,simple,feedback,1,1,0.2,45443,0,0,0,{},0.8339323999998669,235,70,False,./html/batch/reprompt/gemma4-e4b_p01_t1_feedback_2026-07-03_21-16-27_iter1.html,./validation/batch/reprompt/gemma4-e4b_p01_t1_feedback_2026-07-03_21-16-27_iter1.json
gemma4-e4b_p01_t1,2026-07-03_21-16-27,gemma4:e4b,p01,simple,blind,1,1,0.2,45443,0,0,0,{},1.1418108999996548,197,104,False,./html/batch/reprompt/gemma4-e4b_p01_t1_blind_2026-07-03_21-16-27_iter1.html,./validation/batch/reprompt/gemma4-e4b_p01_t1_blind_2026-07-03_21-16-27_iter1.json
gemma4-e4b_p01_t2,2026-07-03_21-16-29,gemma4:e4b,p01,simple,initial,2,0,0.2,94620,0,1,0,"{""other"": 1}",0.7718795999999202,67,66,False,./html/batch/gemma4-e4b_p01_t2_2026-07-03_21-16-29.html,./validation/batch/gemma4-e4b_p01_t2_2026-07-03_21-16-29.json
gemma4-e4b_p01_t2,2026-07-03_21-16-29,gemma4:e4b,p01,simple,feedback,2,1,0.2,94620,0,0,0,{},0.8400176000004649,236,71,False,./html/batch/reprompt/gemma4-e4b_p01_t2_feedback_2026-07-03_21-16-29_iter1.html,./validation/batch/reprompt/gemma4-e4b_p01_t2_feedback_2026-07-03_21-16-29_iter1.json
gemma4-e4b_p01_t2,2026-07-03_21-16-29,gemma4:e4b,p01,simple,blind,2,1,0.2,94620,0,0,0,{},1.1480074999999488,198,105,False,./html/batch/reprompt/gemma4-e4b_p01_t2_blind_2026-07-03_21-16-29_iter1.html,./validation/batch/reprompt/gemma4-e4b_p01_t2_blind_2026-07-03_21-16-29_iter1.json
gemma4-e4b_p01_t3,2026-07-03_21-16-32,gemma4:e4b,p01,simple,initial,3,0,0.2,16057,0,0,0,{},1.1210387999999512,67,104,False,./html/batch/gemma4-e4b_p01_t3_2026-07-03_21-16-32.html,./validation/batch/gemma4-e4b_p01_t3_2026-07-03_21-16-32.json
gemma4-e4b_p02_t1,2026-07-03_21-16-33,gemma4:e4b,p02,simple,initial,1,0,0.2,90179,0,0,0,{},4.807666100000461,73,477,False,./html/batch/gemma4-e4b_p02_t1_2026-07-03_21-16-33.html,./validation/batch/gemma4-e4b_p02_t1_2026-07-03_21-16-33.json
gemma4-e4b_p02_t2,2026-07-03_21-16-38,gemma4:e4b,p02,simple,initial,2,0,0.2,88965,0,0,0,{},5.168358000000808,73,501,False,./html/batch/gemma4-e4b_p02_t2_2026-07-03_21-16-38.html,./validation/batch/gemma4-e4b_p02_t2_2026-07-03_21-16-38.json
gemma4-e4b_p02_t3,2026-07-03_21-16-43,gemma4:e4b,p02,simple,initial,3,0,0.2,2101,0,0,0,{},4.6543603000000076,73,471,False,./html/batch/gemma4-e4b_p02_t3_2026-07-03_21-16-43.html,./validation/batch/gemma4-e4b_p02_t3_2026-07-03_21-16-43.json
gemma4-e4b_p03_t1,2026-07-03_21-16-48,gemma4:e4b,p03,simple,initial,1,0,0.2,38992,0,0,0,{},4.769333500000357,74,485,False,./html/batch/gemma4-e4b_p03_t1_2026-07-03_21-16-48.html,./validation/batch/gemma4-e4b_p03_t1_2026-07-03_21-16-48.json
gemma4-e4b_p03_t2,2026-07-03_21-16-53,gemma4:e4b,p03,simple,initial,2,0,0.2,76178,0,0,0,{},4.764535799999976,74,485,False,./html/batch/gemma4-e4b_p03_t2_2026-07-03_21-16-53.html,./validation/batch/gemma4-e4b_p03_t2_2026-07-03_21-16-53.json
gemma4-e4b_p03_t3,2026-07-03_21-16-58,gemma4:e4b,p03,simple,initial,3,0,0.2,96443,0,0,0,{},4.761418199999753,74,485,False,./html/batch/gemma4-e4b_p03_t3_2026-07-03_21-16-58.html,./validation/batch/gemma4-e4b_p03_t3_2026-07-03_21-16-58.json
gemma4-e4b_p04_t1,2026-07-03_21-17-02,gemma4:e4b,p04,simple,initial,1,0,0.2,30080,0,0,0,{},5.9406484000001,72,607,False,./html/batch/gemma4-e4b_p04_t1_2026-07-03_21-17-02.html,./validation/batch/gemma4-e4b_p04_t1_2026-07-03_21-17-02.json
gemma4-e4b_p04_t2,2026-07-03_21-17-08,gemma4:e4b,p04,simple,initial,2,0,0.2,97066,0,0,0,{},5.968656600000031,72,611,False,./html/batch/gemma4-e4b_p04_t2_2026-07-03_21-17-08.html,./validation/batch/gemma4-e4b_p04_t2_2026-07-03_21-17-08.json
gemma4-e4b_p04_t3,2026-07-03_21-17-14,gemma4:e4b,p04,simple,initial,3,0,0.2,83478,0,0,0,{},5.9770612000002075,72,611,False,./html/batch/gemma4-e4b_p04_t3_2026-07-03_21-17-14.html,./validation/batch/gemma4-e4b_p04_t3_2026-07-03_21-17-14.json
gemma4-e4b_p05_t1,2026-07-03_21-17-20,gemma4:e4b,p05,simple,initial,1,0,0.2,32401,0,0,0,{},4.8712469000001875,69,495,False,./html/batch/gemma4-e4b_p05_t1_2026-07-03_21-17-20.html,./validation/batch/gemma4-e4b_p05_t1_2026-07-03_21-17-20.json
gemma4-e4b_p05_t2,2026-07-03_21-17-25,gemma4:e4b,p05,simple,initial,2,0,0.2,97566,0,0,0,{},4.745647700000518,69,483,False,./html/batch/gemma4-e4b_p05_t2_2026-07-03_21-17-25.html,./validation/batch/gemma4-e4b_p05_t2_2026-07-03_21-17-25.json
gemma4-e4b_p05_t3,2026-07-03_21-17-30,gemma4:e4b,p05,simple,initial,3,0,0.2,3953,0,0,0,{},5.179760900000474,69,528,False,./html/batch/gemma4-e4b_p05_t3_2026-07-03_21-17-30.html,./validation/batch/gemma4-e4b_p05_t3_2026-07-03_21-17-30.json
gemma4-e4b_p06_t1,2026-07-03_21-17-35,gemma4:e4b,p06,simple,initial,1,0,0.2,24322,0,0,0,{},6.103323299999829,70,624,False,./html/batch/gemma4-e4b_p06_t1_2026-07-03_21-17-35.html,./validation/batch/gemma4-e4b_p06_t1_2026-07-03_21-17-35.json
gemma4-e4b_p06_t2,2026-07-03_21-17-41,gemma4:e4b,p06,simple,initial,2,0,0.2,81588,0,0,0,{},6.3107867999997325,70,646,False,./html/batch/gemma4-e4b_p06_t2_2026-07-03_21-17-41.html,./validation/batch/gemma4-e4b_p06_t2_2026-07-03_21-17-41.json
gemma4-e4b_p06_t3,2026-07-03_21-17-48,gemma4:e4b,p06,simple,initial,3,0,0.2,86215,0,0,0,{},6.10254520000035,70,624,False,./html/batch/gemma4-e4b_p06_t3_2026-07-03_21-17-48.html,./validation/batch/gemma4-e4b_p06_t3_2026-07-03_21-17-48.json
gemma4-e4b_p07_t1,2026-07-03_21-17-54,gemma4:e4b,p07,simple,initial,1,0,0.2,100923,0,0,0,{},6.468035999999302,66,513,False,./html/batch/gemma4-e4b_p07_t1_2026-07-03_21-17-54.html,./validation/batch/gemma4-e4b_p07_t1_2026-07-03_21-17-54.json
gemma4-e4b_p07_t2,2026-07-03_21-18-00,gemma4:e4b,p07,simple,initial,2,0,0.2,19587,0,0,0,{},5.502393800000391,66,562,False,./html/batch/gemma4-e4b_p07_t2_2026-07-03_21-18-00.html,./validation/batch/gemma4-e4b_p07_t2_2026-07-03_21-18-00.json
gemma4-e4b_p07_t3,2026-07-03_21-18-06,gemma4:e4b,p07,simple,initial,3,0,0.2,30923,0,0,0,{},5.3901771000000736,66,550,False,./html/batch/gemma4-e4b_p07_t3_2026-07-03_21-18-06.html,./validation/batch/gemma4-e4b_p07_t3_2026-07-03_21-18-06.json
gemma4-e4b_p10_t1,2026-07-03_21-18-11,gemma4:e4b,p10,simple,initial,1,0,0.2,76257,0,0,0,{},6.680658299999777,67,683,False,./html/batch/gemma4-e4b_p10_t1_2026-07-03_21-18-11.html,./validation/batch/gemma4-e4b_p10_t1_2026-07-03_21-18-11.json
gemma4-e4b_p10_t2,2026-07-03_21-18-18,gemma4:e4b,p10,simple,initial,2,0,0.2,74406,2,0,0,"{""other"": 2}",5.380246300000181,67,529,False,./html/batch/gemma4-e4b_p10_t2_2026-07-03_21-18-18.html,./validation/batch/gemma4-e4b_p10_t2_2026-07-03_21-18-18.json
gemma4-e4b_p10_t2,2026-07-03_21-18-18,gemma4:e4b,p10,simple,feedback,2,1,0.2,74406,0,0,0,{},5.560978800000157,750,523,False,./html/batch/reprompt/gemma4-e4b_p10_t2_feedback_2026-07-03_21-18-18_iter1.html,./validation/batch/reprompt/gemma4-e4b_p10_t2_feedback_2026-07-03_21-18-18_iter1.json
